Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education
Africa Eastern and Southern,2000,3.18137506041111,8.6014851485149,7.66876829683374,52.5573418626777,3.99448990821838
Africa Western and Central,2000,3.81216115039309,2.53077516737996,4.53084348194886,50.2981700134604,4.95100021362305
Albania,2000,7.46285871776054,0.0500181363468103,19.023,74.826,15.3867101669312
Armenia,2000,5.90000000312092,-0.790883768934757,11.107,72.8804878048781,32.5305213928223
Burundi,2000,-0.856864058424151,24.4320242102151,3.137,47.617,1.05474996566773
Benin,2000,5.85771420543269,4.16540442290282,0.864,56.594,3.49604988098144
Bangladesh,2000,5.29329471892532,2.20825620937535,3.27,62.049,5.25165987014771
Belarus,2000,5.80000327485702,168.620235850933,12.193,68.9121951219512,54.5108413696289
Barbados,2000,4.44718962836241,2.43581303489138,9.35,74.58,41.9254302978516
Brunei Darussalam,2000,3.47467627672586,1.55815247634945,5.53,74.017,13.4959297180176
Botswana,2000,1.98769583378552,8.6014851485149,15.88,52.263,6.98083019256592
Central African Republic,2000,-2.48943244028874,3.20340091563112,5.722,46.609,1.94369995594025
Canada,2000,5.1385391803606,2.71943995691976,6.829,79.1668292682927,58.5191192626953
Switzerland,2000,3.95871990780931,1.55852919679008,2.658,79.6804878048781,38.1127586364746
Chile,2000,4.9716214882971,3.84327295706565,10.491,77.128,35.4313201904297
China,2000,8.58643201808462,0.347811226864586,3.26,72.288,7.57777976989746
Cameroon,2000,3.83241779430614,1.22719012976132,7.533,53.338,4.69010019302368
"Congo, Rep.",2000,7.5759803952642,-0.88199151702543,19.872,55.371,5.24350023269653
Colombia,2000,2.92486148176778,9.22534818585365,20.52,70.905,25.5096893310547
Cabo Verde,2000,14.2848688450919,-2.47745668519835,13.024,68.117,1.77746999263763
Ethiopia,2000,6.07321748125295,0.662458109266481,3.499,50.88,1.17114996910095
United Kingdom,2000,4.52438074810904,1.18295624210408,5.558,77.7414634146342,57.365119934082
Georgia,2000,1.84038117927339,4.06396201382596,10.82,70.091,40.6597099304199
Equatorial Guinea,2000,18.2137799569674,4.80228886901398,7.444,53.395,1.84452998638153
Greece,2000,4.13782699405849,3.15118162493827,11.345,77.8878048780488,52.6726303100586
Honduras,2000,9.61221881702615,11.0480349344976,3.883,68.302,12.8694696426392
Indonesia,2000,4.9200677470169,3.68862037056682,6.077,66.292,14.810640335083
India,2000,3.84099115659129,4.0094359104519,7.589,62.749,9.93826007843018
"Iran, Islamic Rep.",2000,5.84552747578209,14.4767513188567,11.698,70.166,18.780179977417
Iraq,2000,16.7961344440251,4.97896213183735,8.038,64.86,12.0502004623413
Iceland,2000,4.90518213679276,5.13647123245151,1.936,79.6536585365854,45.9174499511719
Jamaica,2000,0.87870355044231,8.17108356120225,6.752,71.281,13.8694095611572
Jordan,2000,4.24571192079179,0.66688092559796,13.7,71.926,28.7968101501465
Kazakhstan,2000,9.80000000214156,13.1808905865731,12.75,63.793,30.799259185791
Kenya,2000,0.599695390807426,9.98002515350979,2.884,56.084,2.81501007080078
Kyrgyz Republic,2000,5.44333663288322,18.7007342838023,2.143,68.5585365853659,33.69287109375
Cambodia,2000,9.99358032292079,-0.791992529473567,0.745,59.491,1.86557996273041
